tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
167,12/24/2019,13:00:24,12/24/2019,13:03:12,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29437,Subscriber,1994,Male,0.35
167,12/24/2019,8:56:52,12/24/2019,8:59:39,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26156,Subscriber,1986,Male,0.35
168,12/31/2019,8:19:48,12/31/2019,8:22:36,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26224,Subscriber,1994,Male,0.35
169,12/31/2019,9:05:16,12/31/2019,9:08:05,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29437,Subscriber,1981,Male,0.35
170,12/6/2019,9:11:07,12/6/2019,9:13:57,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26264,Subscriber,1981,Male,0.35
171,12/24/2019,17:18:53,12/24/2019,17:21:44,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29283,Subscriber,1986,Male,0.35
172,12/12/2019,7:47:30,12/12/2019,7:50:22,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29597,Subscriber,1994,Male,0.35
172,12/16/2019,14:55:47,12/16/2019,14:58:39,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29646,Subscriber,1977,Male,0.35
173,12/4/2019,17:57:08,12/4/2019,18:00:01,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29674,Subscriber,1986,Male,0.35
174,12/20/2019,8:00:56,12/20/2019,8:03:51,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29580,Subscriber,1994,Male,0.35
175,12/23/2019,9:01:44,12/23/2019,9:04:40,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29654,Subscriber,1986,Male,0.35
176,12/24/2019,7:58:10,12/24/2019,8:01:06,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29437,Subscriber,1994,Male,0.35
178,12/19/2019,9:05:53,12/19/2019,9:08:52,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26283,Subscriber,1986,Male,0.35
178,12/5/2019,8:09:59,12/5/2019,8:12:57,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29674,Subscriber,1981,Male,0.35
178,12/5/2019,14:43:13,12/5/2019,14:46:11,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29208,Subscriber,1977,Male,0.35
179,12/11/2019,8:09:02,12/11/2019,8:12:02,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29597,Subscriber,1994,Male,0.35
181,12/17/2019,7:57:02,12/17/2019,8:00:03,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29646,Subscriber,1994,Male,0.35
182,12/11/2019,9:07:13,12/11/2019,9:10:15,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29510,Subscriber,1981,Male,0.35
183,12/6/2019,8:59:56,12/6/2019,9:02:59,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1986,Male,0.35
183,12/18/2019,9:09:34,12/18/2019,9:12:38,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29554,Subscriber,1986,Male,0.35
183,12/10/2019,23:09:51,12/10/2019,23:12:55,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29549,Subscriber,1958,Male,0.35
185,12/27/2019,8:25:38,12/27/2019,8:28:43,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26311,Subscriber,1994,Male,0.35
188,12/11/2019,19:02:14,12/11/2019,19:05:22,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29457,Subscriber,1994,Male,0.35
188,12/7/2019,12:53:24,12/7/2019,12:56:33,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29474,Subscriber,1977,Male,0.35
189,12/18/2019,7:58:43,12/18/2019,8:01:53,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26304,Subscriber,1994,Male,0.35
189,12/18/2019,0:18:19,12/18/2019,0:21:28,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29593,Subscriber,1958,Male,0.35
190,12/26/2019,8:08:19,12/26/2019,8:11:30,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29473,Subscriber,1994,Male,0.35
190,12/5/2019,9:09:11,12/5/2019,9:12:21,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26153,Subscriber,1986,Male,0.35
191,12/4/2019,8:10:36,12/4/2019,8:13:47,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29247,Subscriber,1994,Male,0.35
191,12/3/2019,8:25:43,12/3/2019,8:28:54,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26290,Subscriber,1981,Male,0.35
193,12/3/2019,8:16:40,12/3/2019,8:19:54,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26216,Subscriber,1994,Male,0.35
193,12/11/2019,14:37:22,12/11/2019,14:40:36,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26212,Subscriber,1977,Male,0.35
194,12/20/2019,9:05:25,12/20/2019,9:08:40,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29666,Subscriber,1986,Male,0.35
196,12/30/2019,8:07:26,12/30/2019,8:10:42,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26310,Subscriber,1994,Male,0.35
197,12/3/2019,16:22:34,12/3/2019,16:25:52,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,37987,Customer,1990,Male,0.35
201,12/19/2019,8:01:46,12/19/2019,8:05:08,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29580,Subscriber,1994,Male,0.35
203,12/12/2019,14:38:18,12/12/2019,14:41:41,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29506,Subscriber,1977,Male,0.35
204,12/9/2019,8:04:08,12/9/2019,8:07:33,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1994,Male,0.35
206,12/8/2019,21:49:09,12/8/2019,21:52:35,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26318,Subscriber,1980,Male,0.35
207,12/21/2019,21:15:51,12/21/2019,21:19:18,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29491,Subscriber,1982,Male,0.35
208,12/21/2019,0:39:20,12/21/2019,0:42:48,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29571,Subscriber,1958,Male,0.35
208,12/23/2019,0:34:04,12/23/2019,0:37:32,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26214,Subscriber,1958,Male,0.35
213,12/13/2019,8:50:29,12/13/2019,8:54:03,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29524,Subscriber,1997,Female,0.35
214,12/31/2019,19:41:59,12/31/2019,19:45:34,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29600,Subscriber,1958,Male,0.35
218,12/16/2019,13:55:31,12/16/2019,13:59:10,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29576,Subscriber,1969,Unknown,0.35
219,12/18/2019,17:40:12,12/18/2019,17:43:51,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26304,Subscriber,1994,Male,0.35
219,12/27/2019,17:07:12,12/27/2019,17:10:51,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29280,Subscriber,1986,Male,0.35
223,12/20/2019,9:33:52,12/20/2019,9:37:36,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26209,Subscriber,1997,Female,0.35
224,12/10/2019,8:53:58,12/10/2019,8:57:43,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29521,Subscriber,1997,Female,0.35
225,12/17/2019,17:10:15,12/17/2019,17:14:01,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26431,Subscriber,1997,Female,0.35
230,12/4/2019,7:56:14,12/4/2019,8:00:05,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26215,Subscriber,1997,Female,0.35
231,12/30/2019,7:53:18,12/30/2019,7:57:10,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,37987,Subscriber,1981,Male,0.35
232,12/7/2019,12:27:04,12/7/2019,12:30:56,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1977,Male,0.35
234,12/10/2019,22:23:53,12/10/2019,22:27:47,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29549,Subscriber,1958,Male,0.35
236,12/6/2019,9:42:15,12/6/2019,9:46:12,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29266,Subscriber,1997,Female,0.35
240,12/18/2019,9:53:32,12/18/2019,9:57:32,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29580,Subscriber,1997,Female,0.35
244,12/19/2019,9:01:04,12/19/2019,9:05:09,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26304,Subscriber,1997,Female,0.35
244,12/12/2019,19:42:08,12/12/2019,19:46:13,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26293,Subscriber,1983,Female,0.35
247,12/11/2019,13:50:49,12/11/2019,13:54:56,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1997,Female,0.35
251,12/5/2019,7:52:10,12/5/2019,7:56:22,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26198,Subscriber,1997,Female,0.35
251,12/9/2019,9:17:23,12/9/2019,9:21:35,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29214,Subscriber,1997,Female,0.35
255,12/23/2019,17:10:35,12/23/2019,17:14:51,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26209,Subscriber,1997,Female,0.35
264,12/2/2019,8:55:14,12/2/2019,8:59:39,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29550,Subscriber,1997,Female,0.35
269,12/17/2019,8:42:03,12/17/2019,8:46:32,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29232,Subscriber,1997,Female,0.35
273,12/29/2019,1:14:54,12/29/2019,1:19:27,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26258,Subscriber,1958,Male,0.35
274,12/4/2019,17:09:35,12/4/2019,17:14:09,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1997,Female,0.35
279,12/13/2019,17:05:55,12/13/2019,17:10:34,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29524,Subscriber,1997,Female,0.35
284,12/11/2019,9:25:46,12/11/2019,9:30:31,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1997,Female,0.35
285,12/24/2019,9:40:43,12/24/2019,9:45:29,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1987,Male,0.35
286,12/18/2019,17:37:10,12/18/2019,17:41:57,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29580,Subscriber,1997,Female,0.35
287,12/22/2019,17:06:40,12/22/2019,17:11:27,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29644,Subscriber,1986,Male,0.35
288,12/19/2019,17:26:21,12/19/2019,17:31:10,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29580,Subscriber,1997,Female,0.35
300,12/21/2019,20:02:18,12/21/2019,20:07:19,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29227,Subscriber,1958,Male,0.35
301,12/6/2019,17:26:21,12/6/2019,17:31:23,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Subscriber,1997,Female,0.35
319,12/28/2019,10:56:44,12/28/2019,11:02:03,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29549,Subscriber,1982,Male,0.35
322,12/25/2019,20:33:48,12/25/2019,20:39:11,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29642,Subscriber,1958,Male,0.35
326,12/11/2019,18:08:23,12/11/2019,18:13:50,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29220,Subscriber,1982,Male,0.35
329,12/28/2019,15:37:55,12/28/2019,15:43:25,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,26258,Subscriber,1958,Male,0.35
350,12/20/2019,21:48:26,12/20/2019,21:54:16,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29245,Subscriber,1958,Male,0.35
428,12/18/2019,9:54:01,12/18/2019,10:01:10,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29245,Subscriber,1968,Male,0.35
868,12/10/2019,8:31:44,12/10/2019,8:46:13,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26159,Subscriber,1968,Female,0.35
123,12/8/2019,11:27:03,12/8/2019,11:29:07,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29462,Subscriber,1990,Male,0.35
126,12/25/2019,14:28:02,12/25/2019,14:30:09,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29245,Subscriber,1990,Male,0.35
128,12/25/2019,21:19:22,12/25/2019,21:21:31,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29245,Subscriber,1990,Male,0.35
131,12/27/2019,11:53:30,12/27/2019,11:55:42,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29455,Subscriber,1990,Male,0.35
133,12/15/2019,20:37:56,12/15/2019,20:40:10,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29217,Subscriber,1990,Male,0.35
136,12/8/2019,14:54:13,12/8/2019,14:56:29,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29463,Subscriber,1990,Male,0.35
142,12/27/2019,12:30:51,12/27/2019,12:33:13,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29455,Subscriber,1990,Male,0.35
148,12/22/2019,15:21:04,12/22/2019,15:23:33,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29592,Subscriber,1990,Male,0.35
153,12/12/2019,15:39:11,12/12/2019,15:41:45,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26207,Subscriber,1975,Male,0.35
155,12/30/2019,19:38:49,12/30/2019,19:41:24,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29572,Subscriber,1987,Male,0.35
159,12/12/2019,10:49:45,12/12/2019,10:52:24,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26179,Subscriber,1992,Male,0.35
167,12/16/2019,23:32:06,12/16/2019,23:34:54,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29662,Subscriber,1992,Male,0.35
170,12/22/2019,17:43:58,12/22/2019,17:46:49,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29592,Subscriber,1990,Male,0.35
171,12/12/2019,13:19:07,12/12/2019,13:21:59,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29278,Subscriber,1988,Male,0.35
178,12/11/2019,20:12:46,12/11/2019,20:15:45,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29513,Subscriber,1992,Male,0.35
179,12/5/2019,23:12:39,12/5/2019,23:15:39,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26296,Subscriber,1992,Male,0.35
180,12/5/2019,19:22:49,12/5/2019,19:25:50,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29601,Subscriber,1992,Male,0.35
181,12/10/2019,23:31:11,12/10/2019,23:34:12,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29664,Subscriber,1992,Male,0.35
181,12/1/2019,21:04:17,12/1/2019,21:07:19,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29674,Subscriber,1990,Male,0.35
182,12/12/2019,23:34:15,12/12/2019,23:37:17,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26234,Subscriber,1992,Male,0.35
184,12/22/2019,17:34:36,12/22/2019,17:37:40,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29526,Customer,1990,Male,0.35
188,12/23/2019,14:27:14,12/23/2019,14:30:22,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29638,Customer,1994,Male,0.35
193,12/8/2019,22:40:14,12/8/2019,22:43:28,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29253,Subscriber,1990,Male,0.35
196,12/11/2019,23:32:45,12/11/2019,23:36:02,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29290,Subscriber,1992,Male,0.35
205,12/5/2019,13:33:38,12/5/2019,13:37:03,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29626,Subscriber,1969,Unknown,0.35
206,12/18/2019,0:06:26,12/18/2019,0:09:52,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29253,Subscriber,1992,Male,0.35
209,12/8/2019,14:30:24,12/8/2019,14:33:54,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29281,Subscriber,1988,Male,0.35
212,12/28/2019,20:08:24,12/28/2019,20:11:56,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29514,Subscriber,1987,Male,0.35
228,12/16/2019,8:56:28,12/16/2019,9:00:16,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29670,Subscriber,1989,Male,0.35
229,12/18/2019,21:19:05,12/18/2019,21:22:54,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29270,Subscriber,1949,Male,0.35
230,12/13/2019,11:49:15,12/13/2019,11:53:05,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29646,Subscriber,1986,Male,0.35
232,12/23/2019,15:10:03,12/23/2019,15:13:55,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1974,Male,0.35
236,12/22/2019,12:49:52,12/22/2019,12:53:49,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29660,Subscriber,1988,Male,0.35
241,12/11/2019,23:32:01,12/11/2019,23:36:03,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26184,Subscriber,1949,Male,0.35
243,12/31/2019,16:37:22,12/31/2019,16:41:25,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29628,Subscriber,1981,Male,0.35
248,12/7/2019,15:53:19,12/7/2019,15:57:28,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29211,Customer,1993,Female,0.35
250,12/27/2019,11:49:18,12/27/2019,11:53:28,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29308,Subscriber,1969,Unknown,0.35
287,12/13/2019,8:03:29,12/13/2019,8:08:17,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29519,Subscriber,1971,Male,0.35
298,12/13/2019,12:56:03,12/13/2019,13:01:01,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29606,Subscriber,1986,Male,0.35
304,12/7/2019,18:12:00,12/7/2019,18:17:05,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26284,Subscriber,1994,Male,0.35
344,12/7/2019,18:11:27,12/7/2019,18:17:12,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26163,Subscriber,1993,Female,0.35
472,12/31/2019,17:21:55,12/31/2019,17:29:48,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29286,Subscriber,1994,Female,0.35
585,12/14/2019,17:55:29,12/14/2019,18:05:15,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26189,Subscriber,1963,Male,0.35
691,12/24/2019,7:41:16,12/24/2019,7:52:48,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29547,Customer,1969,Unknown,0.35
719,12/24/2019,7:40:50,12/24/2019,7:52:50,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29251,Customer,1969,Unknown,0.35
144,12/12/2019,8:48:34,12/12/2019,8:50:59,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26220,Subscriber,1970,Male,0.35
158,12/19/2019,8:15:48,12/19/2019,8:18:27,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29668,Subscriber,1970,Male,0.35
164,12/18/2019,8:03:24,12/18/2019,8:06:08,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29657,Subscriber,1970,Male,0.35
